id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
10470,Thabo Sefolosha,UTA,35,200.66,99.79024,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,0.014,0.181,0.129,0.599,0.059,2018-19
10292,Anfernee Simons,POR,20,193.04,83.91452,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,0.022,0.067,0.24,0.535,0.135,2018-19
10515,Kosta Koufos,SAC,30,213.36,111.13004,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,0.088,0.229,0.15,0.477,0.099,2018-19
10417,Rawle Alkins,CHI,21,195.58,102.0582,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.173,0.418,0.137,2018-19
10555,Justin Anderson,ATL,25,198.12,104.32616,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,0.046,0.119,0.166,0.516,0.073,2018-19
10123,Hamidou Diallo,OKC,20,195.58,89.811216,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,0.065,0.11,0.16,0.497,0.044,2018-19
10186,Jimmer Fredette,PHX,30,187.96,88.45044,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,0.013,0.088,0.242,0.348,0.2,2018-19
10109,Gary Payton II,WAS,26,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,0.067,0.05,0.214,0.688,0.333,2018-19
10315,Demetrius Jackson,PHI,24,185.42,91.171992,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,0.045,0.024,0.182,0.656,0.185,2018-19
10274,Alan Williams,BKN,26,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.176,2018-19
10335,Channing Frye,CLE,36,213.36,115.66596,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1,2018-19
10584,Nene,HOU,36,210.82,113.398,None,Brazil,2002,1,7,42,3.6,2.9,0.6,9.2,0.058,0.152,0.114,0.552,0.07,2018-19
10406,Patrick Patterson,OKC,30,205.74,104.32616,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.118,0.493,0.049,2018-19
10366,Daryl Macon,DAL,23,190.5,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.167,0.482,0.123,2018-19
10289,Andrew Bogut,GSW,34,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5,1,3.9,0.1,0.297,0.148,0.523,0.104,2018-19
10522,Kyle O'Quinn,IND,29,208.28,113.398,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,0.078,0.216,0.196,0.537,0.204,2018-19
10201,Isaiah Briscoe,ORL,23,190.5,97.52228,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2,0.008,0.111,0.139,0.455,0.226,2018-19
10436,Tyrone Wallace,LAC,25,195.58,89.811216,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,0.03,0.111,0.174,0.45,0.09,2018-19
10616,Malcolm Miller,TOR,26,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,0.015,0.048,0.18,0.63,0.024,2018-19
10183,Jerome Robinson,LAC,22,195.58,86.18248,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.009,0.109,0.159,0.491,0.08,2018-19
10449,Wesley Johnson,WAS,31,200.66,97.52228,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,0.104,0.115,0.469,0.054,2018-19
10157,Emanuel Terry,MIA,22,205.74,99.79024,None,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.571,0.125,2018-19
10339,Chris Boucher,TOR,26,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19
10170,Jason Smith,NOP,33,213.36,108.86208,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.169,0.492,0.112,2018-19
10541,Jordan Bell,GSW,24,205.74,101.604608,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,0.068,0.154,0.133,0.531,0.134,2018-19
10235,BJ Johnson,SAC,23,200.66,90.7184,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,0.038,0.15,0.178,0.609,0,2018-19
10376,Semi Ojeleye,BOS,24,200.66,109.315672,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6,0.038,0.093,0.137,0.531,0.054,2018-19
10144,Duncan Robinson,MIA,25,203.2,95.25432,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045,2018-19
10401,PJ Dozier,BOS,22,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,0.102,0.172,0.173,0.434,0.125,2018-19
10172,Jaylen Adams,ATL,23,187.96,86.18248,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201,2018-19
10575,Milos Teodosic,LAC,32,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,0.021,0.084,0.171,0.557,0.26,2018-19
10290,Andrew Harrison,NOP,24,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.443,0.194,2018-19
10393,Svi Mykhailiuk,DET,22,203.2,92.98636,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,0.019,0.055,0.157,0.447,0.11,2018-19
10437,Tyson Chandler,LAL,36,215.9,108.86208,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,0.094,0.213,0.084,0.63,0.057,2018-19
10386,Skal Labissiere,POR,23,210.82,106.59412,Kentucky,Haiti,2016,1,28,22,3,2,0.5,-8.3,0.051,0.185,0.154,0.593,0.078,2018-19
10359,Daniel Hamilton,ATL,23,200.66,88.45044,Connecticut,USA,2016,2,56,19,3,2.5,1.2,-4.9,0.043,0.161,0.153,0.455,0.157,2018-19
10363,Dante Cunningham,SAS,32,203.2,104.32616,Villanova,USA,2009,2,33,64,3,2.9,0.8,-8.2,0.049,0.148,0.086,0.585,0.072,2018-19
10210,J.P. Macura,CHA,24,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,1,-2.2,0,0.143,0.209,0.333,0.2,2018-19
10167,Isaac Humphries,ATL,21,213.36,117.93392,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3,2.2,0,-17.1,0.055,0.123,0.142,0.357,0,2018-19
10545,Jordan Sibert,ATL,26,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,-36.7,0,0,0.083,1.5,0,2018-19
10107,Gary Clark,HOU,24,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2,0.035,0.144,0.106,0.48,0.04,2018-19
10153,Edmond Sumner,IND,23,198.12,79.832192,Xavier,USA,2017,2,52,23,2.9,1,0.4,-7.8,0.038,0.065,0.157,0.443,0.063,2018-19
10354,Dairis Bertans,NOP,29,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,0.011,0.036,0.12,0.362,0.078,2018-19
10199,Jarell Martin,ORL,25,208.28,108.408488,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,0.031,0.185,0.153,0.528,0.078,2018-19
10110,Gary Trent Jr.,POR,20,198.12,92.98636,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,0.01,0.08,0.213,0.377,0.057,2018-19
10457,Yuta Watanabe,MEM,24,205.74,92.98636,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,0.022,0.152,0.148,0.352,0.063,2018-19
10594,Lonnie Walker IV,SAS,20,195.58,92.98636,Miami,USA,2018,1,18,17,2.6,1,0.5,-24.3,0,0.122,0.196,0.446,0.143,2018-19
10405,Patrick McCaw,TOR,23,200.66,83.91452,UNLV,USA,2016,2,38,29,2.6,1.7,1,-6.4,0.017,0.105,0.093,0.532,0.099,2018-19
10319,Deonte Burton,OKC,25,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.014,0.09,0.159,0.47,0.057,2018-19
10258,C.J. Williams,MIN,29,195.58,102.511792,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.007,0.053,0.138,0.55,0.158,2018-19
10439,Udonis Haslem,MIA,39,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,0.031,0.24,0.196,0.36,0.048,2018-19
10425,Robert Williams III,BOS,21,208.28,108.86208,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,0.086,0.164,0.101,0.703,0.04,2018-19
10492,Troy Caupain,ORL,23,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1,25,0.071,0.154,0.216,0.625,0.4,2018-19
10174,Jaylen Morris,MIL,23,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1,22.5,0,0.147,0.15,0.46,0.174,2018-19
10370,Ryan Anderson,MIA,31,208.28,108.86208,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,0.055,0.112,0.12,0.414,0.088,2018-19
10375,Scott Machado,LAL,29,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0,0.8,0,0,0,0.13,0.776,0.214,2018-19
10543,Jordan Loyd,TOR,25,193.04,95.25432,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182,2018-19
10229,James Nunnally,HOU,28,200.66,94.347136,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11,0,0.053,0.153,0.503,0.097,2018-19
10284,Amile Jefferson,ORL,26,205.74,100.697424,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,0.082,0.25,0.125,0.692,0.052,2018-19
10154,Ekpe Udoh,UTA,32,208.28,111.13004,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,0.09,0.189,0.128,0.698,0.131,2018-19
10122,Guerschon Yabusele,BOS,23,203.2,117.93392,None,France,2016,1,16,41,2.3,1.3,0.4,-3.6,0.084,0.104,0.168,0.542,0.088,2018-19
10512,Khyri Thomas,DET,23,190.5,95.25432,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8,0.017,0.082,0.158,0.413,0.067,2018-19
10546,Jose Calderon,DET,37,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14,0.015,0.078,0.104,0.453,0.282,2018-19
10586,Nick Young,DEN,34,200.66,95.25432,USC,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0,0.026,0.126,0.5,0.077,2018-19
10553,Julian Washburn,MEM,27,203.2,94.800728,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2,0.027,0.128,0.096,0.402,0.083,2018-19
10200,Jared Terrell,MIN,24,190.5,102.965384,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.008,0.044,0.197,0.372,0.182,2018-19
10604,Lorenzo Brown,TOR,28,195.58,85.728888,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7,0.021,0.11,0.167,0.38,0.199,2018-19
10150,Dzanan Musa,BKN,20,205.74,94.347136,None,Bosnia and Herzegovina,2018,1,29,9,2.1,0.6,0.2,10.6,0.019,0.105,0.25,0.415,0.083,2018-19
10561,Kalin Lucas,DET,30,185.42,88.45044,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2,3,1,-25,0,0.5,0.154,0.532,0.5,2018-19
10261,Caleb Swanigan,SAC,22,205.74,113.398,Purdue,USA,2017,1,26,21,2,3,0.5,-16.8,0.081,0.236,0.17,0.377,0.098,2018-19
10135,Donatas Motiejunas,SAS,28,213.36,99.79024,None,Lithuania,2011,1,20,3,2,1,0.3,-61.8,0.154,0.077,0.323,0.436,0.2,2018-19
10101,Zhou Qi,HOU,23,215.9,95.25432,None,China,2016,2,43,1,2,0,0,-66.7,0,0,0.333,1,0,2018-19
10190,Joe Chealey,CHA,23,190.5,86.18248,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2,0,1,-25.8,0,0,0.176,0.333,0.25,2018-19
10353,DJ Stephens,MEM,28,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0,0,0.13,0.5,0,2018-19
10443,Wade Baldwin IV,POR,23,193.04,90.7184,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,0.018,0.123,0.227,0.396,0.24,2018-19
10203,Isaiah Hartenstein,HOU,21,213.36,112.944408,None,Germany,2017,2,43,28,1.9,1.7,0.5,9.6,0.089,0.118,0.112,0.562,0.1,2018-19
10143,Drew Eubanks,SAS,22,208.28,111.13004,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10,0.056,0.214,0.148,0.646,0.1,2018-19
10338,Chimezie Metu,SAS,22,208.28,102.0582,USC,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,0.061,0.179,0.223,0.389,0.14,2018-19
10127,Haywood Highsmith,PHI,22,200.66,99.79024,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1,0.4,-27.6,0,0.143,0.115,0.414,0.067,2018-19
10412,Quincy Pondexter,SAS,31,200.66,104.32616,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,0.028,0.123,0.129,0.641,0.121,2018-19
10486,Trevon Duval,HOU,20,187.96,85.728888,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0,0.2,0.231,0.833,0.667,2018-19
10558,Justin Patton,PHI,22,213.36,109.315672,Creighton,USA,2017,1,16,3,1.7,2,1,-12.9,0.065,0.174,0.14,0.317,0.25,2018-19
10411,Quincy Acy,PHX,28,200.66,108.86208,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,0.022,0.153,0.088,0.379,0.088,2018-19
10316,Deng Adel,CLE,22,200.66,90.7184,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,0.014,0.089,0.097,0.424,0.038,2018-19
10474,Thomas Welsh,DEN,23,213.36,115.66596,UCLA,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0,0.114,0.153,0.648,0.2,2018-19
10293,Angel Delgado,LAC,24,208.28,111.13004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2,0,7,0.083,0.143,0.15,0.255,0,2018-19
10442,Vincent Edwards,HOU,23,203.2,102.0582,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,0.059,0.059,0.111,0.375,0,2018-19
10600,Melvin Frazier Jr.,ORL,22,198.12,90.7184,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,0.053,0.045,0.205,0.33,0.032,2018-19
10162,Eric Moreland,TOR,27,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4,0.8,-21.9,0.108,0.348,0.117,0.5,0.154,2018-19
10168,Jarred Vanderbilt,DEN,20,205.74,97.068688,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,0.084,0.205,0.179,0.513,0.064,2018-19
10609,Malachi Richardson,TOR,23,198.12,92.98636,Syracuse,USA,2016,1,22,22,1.4,0.6,0,-4.6,0.016,0.087,0.142,0.481,0,2018-19
10249,Brandon Goodwin,DEN,23,187.96,81.64656,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8,0.016,0.038,0.22,0.413,0.298,2018-19
10217,Jacob Evans,GSW,22,198.12,95.25432,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,0.029,0.084,0.134,0.374,0.15,2018-19
10304,Davon Reed,IND,24,195.58,94.347136,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,0.033,0.073,0.104,0.5,0.068,2018-19
10582,Naz Mitrou-Long,UTA,25,193.04,98.883056,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-21.2,0.011,0.057,0.139,0.383,0.25,2018-19
10467,Terrence Jones,HOU,27,205.74,114.305184,Kentucky,USA,2012,1,18,2,1,2,0,-95.6,0,0.571,0.333,0.225,0,2018-19
10312,DeVaughn Akoon-Purcell,DEN,26,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,2018-19
10516,Kostas Antetokounmpo,DAL,21,208.28,90.7184,University of Dayton,Greece,2018,2,60,2,1,0.5,0,17.6,0,0.111,0.24,0.21,0,2018-19
10385,Sindarius Thornwell,LAC,24,195.58,97.52228,South Carolina,USA,2017,2,48,64,1,0.7,0.3,-0.8,0.015,0.108,0.105,0.485,0.079,2018-19
10455,Yante Maten,MIA,22,203.2,108.86208,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,0.071,0.095,0.133,0.25,0,2018-19
10281,Alize Johnson,IND,23,205.74,96.161504,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,0.051,0.192,0.116,0.333,0.018,2018-19
10464,Tyler Lydon,DEN,23,208.28,102.0582,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,0.062,0.133,0.097,0.595,0.087,2018-19
10166,Isaac Bonga,LAL,19,203.2,81.64656,None,Germany,2018,2,39,22,0.9,1.1,0.7,7,0.064,0.113,0.151,0.24,0.163,2018-19
10340,Chris Chiozza,HOU,23,182.88,79.3786,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,0.021,0.111,0.108,0.375,0.19,2018-19
10400,Ron Baker,WAS,26,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1,-5.2,0.006,0.069,0.075,0.309,0.139,2018-19
10171,Jawun Evans,OKC,22,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38,0.015,0.172,0.142,0.214,0.238,2018-19
10495,Tyler Cavanaugh,UTA,25,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,0.065,0.128,0.118,0.414,0.043,2018-19
10112,George King,PHX,25,198.12,99.79024,University of Colorado Boulder,USA,2018,2,59,1,0,1,0,-75,0,0.25,0,0,0,2018-19
10132,Ike Anigbogu,IND,20,208.28,113.398,UCLA,USA,2017,2,47,3,0,1,0.3,-14.3,0.143,0.25,0.267,0,0.2,2018-19
10596,Okaro White,WAS,26,203.2,92.98636,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0,-26.2,0.091,0.143,0.105,0,0,2018-19
10288,Andre Ingram,LAL,33,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,9.6,0.059,0.053,0.184,0,0,2018-19
10138,Donte Grantham,OKC,24,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0,0,0,-53.3,0,0,0.333,0,0,2018-19
10196,John Holland,CLE,30,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50,0,0,0,0,0,2018-19
10460,Zach Lofton,DET,26,193.04,81.64656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0.25,0,0,2018-19
10463,Tyler Ulis,CHI,23,177.8,72.57472,Kentucky,USA,2016,2,34,1,0,0,0,0,0,0,0,0,0,2018-19
10496,Tyler Davis,OKC,22,208.28,120.655472,None,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,0.5,0,0.333,0,0,2018-19
10514,Kobi Simmons,CLE,21,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,66.7,0,0,0,0,0,2018-19
9996,James Harden,HOU,28,195.58,99.79024,Arizona State,USA,2009,1,3,72,30.4,5.4,8.8,10,0.017,0.137,0.353,0.619,0.449,2017-18
9912,Anthony Davis,NOP,25,208.28,114.758776,Kentucky,USA,2012,1,1,75,28.1,11.1,2.3,5,0.07,0.213,0.291,0.612,0.104,2017-18
9671,LeBron James,CLE,33,203.2,113.398,None,USA,2003,1,1,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,2017-18
10093,Giannis Antetokounmpo,MIL,23,210.82,100.697424,None,Greece,2013,1,15,75,26.9,10,4.8,2.8,0.06,0.218,0.307,0.598,0.237,2017-18
9840,Damian Lillard,POR,27,190.5,88.45044,Weber State,USA,2012,1,6,73,26.9,4.5,6.6,6.1,0.022,0.094,0.295,0.594,0.301,2017-18
9628,Kevin Durant,GSW,29,205.74,108.86208,Texas,USA,2007,1,2,68,26.4,6.8,5.4,7,0.015,0.169,0.293,0.64,0.243,2017-18
9801,Stephen Curry,GSW,30,190.5,86.18248,Davidson,USA,2009,1,7,51,26.4,5.1,6.1,13,0.024,0.124,0.29,0.675,0.272,2017-18
9821,Russell Westbrook,OKC,29,190.5,90.7184,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464,2017-18
9881,DeMarcus Cousins,NOP,27,210.82,122.46984,Kentucky,USA,2010,1,5,48,25.2,12.9,5.4,1.9,0.065,0.292,0.318,0.583,0.241,2017-18
9867,Devin Booker,PHX,21,198.12,95.25432,Kentucky,USA,2015,1,13,54,24.9,4.5,4.7,-9.3,0.013,0.112,0.301,0.561,0.233,2017-18
9679,Kyrie Irving,BOS,26,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,2017-18
9678,LaMarcus Aldridge,SAS,32,210.82,117.93392,Texas,USA,2006,1,2,75,23.1,8.5,2,5.4,0.098,0.156,0.288,0.57,0.111,2017-18
9750,Victor Oladipo,IND,26,193.04,95.25432,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.577,0.209,2017-18
9882,DeMar DeRozan,TOR,28,200.66,99.79024,USC,USA,2009,1,9,80,23,3.9,5.2,7.7,0.021,0.091,0.286,0.555,0.245,2017-18
10030,Joel Embiid,PHI,24,213.36,113.398,Kansas,Cameroon,2014,1,3,63,22.9,11,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2017-18
9687,Kristaps Porzingis,NYK,22,220.98,108.86208,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,2017-18
9962,Bradley Beal,WAS,25,195.58,93.893544,Florida,USA,2012,1,3,82,22.6,4.4,4.5,2.4,0.021,0.101,0.268,0.564,0.206,2017-18
9667,Lou Williams,LAC,31,185.42,79.3786,None,USA,2005,2,45,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,2017-18
10023,Jimmy Butler,MIN,28,203.2,107.047712,Marquette,USA,2011,1,30,59,22.2,5.3,4.9,8.3,0.038,0.112,0.245,0.59,0.204,2017-18
9633,Kemba Walker,CHA,28,185.42,83.460928,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.572,0.264,2017-18
9781,Paul George,OKC,28,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017-18
9953,Blake Griffin,DET,29,208.28,113.851592,Oklahoma,USA,2009,1,1,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286,2017-18
9935,CJ McCollum,POR,26,190.5,86.18248,Lehigh,USA,2013,1,10,81,21.4,4,3.4,1.6,0.017,0.089,0.259,0.536,0.156,2017-18
9638,Karl-Anthony Towns,MIN,22,213.36,112.490816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.646,0.105,2017-18
10062,Donovan Mitchell,UTA,21,190.5,97.52228,Louisville,USA,2017,1,13,79,20.5,3.7,3.7,6.8,0.02,0.093,0.283,0.541,0.189,2017-18
9675,Khris Middleton,MIL,26,203.2,106.140528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4,1.6,0.016,0.133,0.239,0.577,0.172,2017-18
9575,MarShon Brooks,MEM,29,195.58,90.7184,Providence,USA,2011,1,25,7,20.1,3,3.6,-0.4,0.039,0.077,0.271,0.629,0.205,2017-18
9660,Klay Thompson,GSW,28,200.66,97.52228,Washington State,USA,2011,1,11,73,20,3.8,2.5,7.1,0.014,0.089,0.232,0.599,0.108,2017-18
9797,T.J. Warren,PHX,24,203.2,97.52228,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9,0.055,0.093,0.243,0.541,0.069,2017-18
9756,Tyreke Evans,MEM,28,198.12,99.79024,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.1,0.027,0.137,0.277,0.561,0.304,2017-18
10010,John Wall,WAS,27,193.04,95.25432,Kentucky,USA,2010,1,1,41,19.4,3.7,9.6,3.8,0.016,0.088,0.281,0.515,0.425,2017-18
9876,Dennis Schroder,ATL,24,185.42,78.017824,None,Germany,2013,1,17,67,19.4,3.1,6.2,-6.7,0.021,0.081,0.299,0.515,0.352,2017-18
9625,Jrue Holiday,NOP,28,193.04,92.98636,UCLA,USA,2009,1,17,81,19,4.5,6,4.9,0.022,0.095,0.225,0.57,0.243,2017-18
10086,Harrison Barnes,DAL,26,203.2,102.0582,North Carolina,USA,2012,1,7,77,18.9,6.1,2,-6.1,0.028,0.154,0.247,0.539,0.101,2017-18
9853,Chris Paul,HOU,33,182.88,79.3786,Wake Forest,USA,2005,1,4,58,18.6,5.4,7.9,13.2,0.02,0.151,0.241,0.604,0.389,2017-18
9712,Tobias Harris,LAC,25,205.74,106.59412,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.227,0.565,0.115,2017-18
9598,Nikola Jokic,DEN,23,208.28,113.398,None,Serbia,2014,2,41,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,2017-18
10044,Eric Gordon,HOU,29,193.04,97.52228,Indiana,USA,2008,1,7,69,18,2.5,2.2,13,0.011,0.065,0.238,0.578,0.113,2017-18
10026,Jeremy Lin,BKN,29,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,1,18,0,4,-9.5,0,0,0.254,0.597,0.235,2017-18
10040,Evan Fournier,ORL,25,200.66,92.98636,None,France,2012,1,20,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.577,0.138,2017-18
10045,Eric Bledsoe,MIL,28,185.42,92.98636,Kentucky,USA,2010,1,18,74,17.7,3.8,5,2.7,0.023,0.1,0.254,0.582,0.246,2017-18
9900,Andrew Wiggins,MIN,23,203.2,91.625584,Kansas,Canada,2014,1,1,82,17.7,4.4,2,3.5,0.028,0.094,0.228,0.505,0.08,2017-18
9627,Kevin Love,CLE,29,208.28,113.851592,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,0.065,0.274,0.248,0.614,0.099,2017-18
